Áreas,Comarcas,Defensorias,Datas de Cadastro,Processos,Ações,Defensores
CÍVEL,BELÉM,4ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-08-03 13:31:45.988487-03:00,0875084-69.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,LUIS CARLOS DE AGUIAR PORTELA
CÍVEL,BELÉM,4ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-08-03 14:17:51.361544-03:00,0875235-35.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,LUIS CARLOS DE AGUIAR PORTELA
CÍVEL,BELÉM,4ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-08-07 11:02:25.497149-03:00,0876985-72.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),LUIS CARLOS DE AGUIAR PORTELA
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-01-09 11:16:51.976386-03:00,0801108-29.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-01-21 15:47:58.488662-03:00,0804506-81.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-10 14:15:28.117370-03:00,0819661-27.2026.8.14.0301,PRODUÇÃO ANTECIPADA DA PROVA (193),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-13 09:47:29.199126-03:00,0820893-74.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-13 09:52:13.341688-03:00,0820894-59.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-13 10:02:31.243847-03:00,0820898-96.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-13 11:43:21.372990-03:00,0820981-15.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-26 11:34:04.480045-03:00,0824286-07.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-27 11:13:02.730265-03:00,0824743-39.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-02-27 11:49:50.846565-03:00,0824772-89.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-03-05 11:56:54.764771-03:00,0826488-54.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-03-11 10:57:55.872524-03:00,0828255-30.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-03-11 11:53:25.951453-03:00,0828315-03.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-03-14 18:31:52.189543-03:00,0829615-97.2026.8.14.0301,EMBARGOS À EXECUÇÃO (172),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-03-20 16:02:03.349782-03:00,0831607-93.2026.8.14.0301,CUMPRIMENTO DE SENTENÇA (156),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-03-23 10:24:44.155035-03:00,0831941-30.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-03-23 17:13:29.514705-03:00,0832203-77.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-03-27 15:23:33.542126-03:00,0833690-82.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-03-27 15:33:08.244320-03:00,0833697-74.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-03-27 15:40:41.657697-03:00,0833703-81.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-03-27 15:44:36.338202-03:00,0833705-51.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-03-27 15:55:43.122944-03:00,0833716-80.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-03-30 10:08:03.655275-03:00,0834057-09.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-03-30 11:32:03.373537-03:00,0834116-94.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-04-01 09:43:54.110052-03:00,0835036-68.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-04-23 10:03:26.602497-03:00,0844487-20.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-04-23 10:11:38.274928-03:00,0844494-12.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-04-23 10:29:36.460794-03:00,0844509-78.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-04-24 11:00:29.740640-03:00,0845121-16.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-05-05 15:13:38.407195-03:00,0848382-86.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-05-05 15:21:17.919587-03:00,0848390-63.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-05-05 15:31:22.147348-03:00,0848396-70.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-05-05 16:16:56.643479-03:00,0848422-68.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-05-06 09:57:09.367761-03:00,0848561-20.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-05-06 10:03:21.486209-03:00,0848566-42.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-05-06 10:17:36.754535-03:00,0848575-04.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-05-06 10:50:20.734381-03:00,0848594-10.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-05-06 11:00:28.408616-03:00,0848602-84.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-05-06 12:01:51.856938-03:00,0848644-36.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-05-06 14:36:50.356814-03:00,0848701-54.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-05-06 15:12:30.688164-03:00,0848716-23.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-05-07 11:31:56.064259-03:00,0849025-44.2026.8.14.0301,EMBARGOS À EXECUÇÃO (172),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-05-07 13:37:10.612915-03:00,0849095-61.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-05-13 16:55:53.786491-03:00,0851002-71.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-05-13 17:09:03.149452-03:00,0851004-41.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-05-18 14:57:55.920931-03:00,0852319-07.2026.8.14.0301,EMBARGOS À EXECUÇÃO (172),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-05-18 15:11:50.124915-03:00,0852326-96.2026.8.14.0301,EMBARGOS À EXECUÇÃO (172),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-05-19 10:21:20.530495-03:00,0852645-64.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-05-22 09:53:51.007638-03:00,0854054-75.2026.8.14.0301,EMBARGOS À EXECUÇÃO (172),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-05-31 11:41:38.309344-03:00,0856862-53.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-06-08 11:12:07.249695-03:00,0858642-28.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-06-09 10:17:01.661361-03:00,0859002-60.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-06-10 13:10:54.144349-03:00,0859664-24.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-06-15 18:24:49.082253-03:00,0861099-33.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-06-28 10:48:47.860242-03:00,0865064-19.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),BRENDA DA COSTA SANTOS MONTEIRO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-07-14 11:28:36.819259-03:00,0869717-64.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-07-21 16:53:44.569927-03:00,0871815-22.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-07-21 17:38:46.959565-03:00,0871833-43.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-07-23 11:53:30.578345-03:00,0872479-53.2026.8.14.0301,EMBARGOS À EXECUÇÃO (172),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-07-31 11:22:51.710492-03:00,0874623-97.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-07-31 12:04:26.050368-03:00,0874628-22.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-08-07 14:28:27.283972-03:00,0876654-90.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-08-20 20:56:57.968674-03:00,0881079-63.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-08-25 10:08:36.300021-03:00,0882127-57.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-09-02 09:58:25.256404-03:00,0887041-67.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-09-02 10:35:55.191779-03:00,0885419-50.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-09-09 12:10:49.437370-03:00,0887654-87.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-09-14 13:12:41.554073-03:00,0889126-26.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-09-21 12:13:52.933797-03:00,0891663-92.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-09-23 09:22:38.436642-03:00,0892490-06.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-09-23 10:36:21.489066-03:00,0892603-57.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,5ª DEFENSORIA DE DEFESA DO CONSUMIDOR,2026-09-23 10:39:22.777968-03:00,0892523-93.2026.8.14.0301,EMBARGOS À EXECUÇÃO (172),ANA ALICE NEVES CALDAS FIGUEIREDO
CÍVEL,BELÉM,5ª DEFENSORIA PÚBLICA CÍVEL,2026-01-27 15:10:04.883773-03:00,0806031-98.2026.8.14.0301,INVENTÁRIO (39),CELIA SYMONNE FILOCREAO GONCALVES
CÍVEL,BELÉM,5ª DEFENSORIA PÚBLICA CÍVEL,2026-02-09 12:29:04.560258-03:00,0818676-58.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),CELIA SYMONNE FILOCREAO GONCALVES
CÍVEL,BELÉM,5ª DEFENSORIA PÚBLICA CÍVEL,2026-02-09 21:38:32.744709-03:00,0819084-49.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),CELIA SYMONNE FILOCREAO GONCALVES
CÍVEL,BELÉM,5ª DEFENSORIA PÚBLICA CÍVEL,2026-02-22 19:35:50.113312-03:00,0822737-59.2026.8.14.0301,INVENTÁRIO (39),CELIA SYMONNE FILOCREAO GONCALVES
CÍVEL,BELÉM,5ª DEFENSORIA PÚBLICA CÍVEL,2026-02-25 14:14:19.780473-03:00,0823911-06.2026.8.14.0301,INVENTÁRIO (39),CELIA SYMONNE FILOCREAO GONCALVES
CÍVEL,BELÉM,5ª DEFENSORIA PÚBLICA CÍVEL,2026-03-24 21:43:31.318105-03:00,0832676-63.2026.8.14.0301,REINTEGRAÇÃO / MANUTENÇÃO DE POSSE (1707),CELIA SYMONNE FILOCREAO GONCALVES
CÍVEL,BELÉM,5ª DEFENSORIA PÚBLICA CÍVEL,2026-03-24 22:11:19.962600-03:00,0832682-70.2026.8.14.0301,REINTEGRAÇÃO / MANUTENÇÃO DE POSSE (1707),CELIA SYMONNE FILOCREAO GONCALVES
CÍVEL,BELÉM,5ª DEFENSORIA PÚBLICA CÍVEL,2026-03-31 16:06:29.680826-03:00,0834831-39.2026.8.14.0301,REINTEGRAÇÃO / MANUTENÇÃO DE POSSE (1707),CELIA SYMONNE FILOCREAO GONCALVES
CÍVEL,BELÉM,5ª DEFENSORIA PÚBLICA CÍVEL,2026-05-18 21:06:50.582337-03:00,0852511-37.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),CELIA SYMONNE FILOCREAO GONCALVES
CÍVEL,BELÉM,5ª DEFENSORIA PÚBLICA CÍVEL,2026-06-01 23:10:29.845674-03:00,0857299-94.2026.8.14.0301,INVENTÁRIO (39),CELIA SYMONNE FILOCREAO GONCALVES
CÍVEL,BELÉM,5ª DEFENSORIA PÚBLICA CÍVEL,2026-06-01 23:23:18.368728-03:00,0857302-49.2026.8.14.0301,INVENTÁRIO (39),CELIA SYMONNE FILOCREAO GONCALVES
CÍVEL,BELÉM,5ª DEFENSORIA PÚBLICA CÍVEL,2026-06-02 21:39:17.640902-03:00,0857767-58.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),CELIA SYMONNE FILOCREAO GONCALVES
CÍVEL,BELÉM,5ª DEFENSORIA PÚBLICA CÍVEL,2026-06-12 11:54:18.684896-03:00,0860397-87.2026.8.14.0301,ALVARÁ JUDICIAL - LEI 6858/80 (74),CELIA SYMONNE FILOCREAO GONCALVES
CÍVEL,BELÉM,5ª DEFENSORIA PÚBLICA CÍVEL,2026-06-12 13:14:39.928780-03:00,0860437-69.2026.8.14.0301,REINTEGRAÇÃO / MANUTENÇÃO DE POSSE (1707),CELIA SYMONNE FILOCREAO GONCALVES
CÍVEL,BELÉM,5ª DEFENSORIA PÚBLICA CÍVEL,2026-06-16 18:57:14.108955-03:00,0861523-75.2026.8.14.0301,REINTEGRAÇÃO / MANUTENÇÃO DE POSSE (1707),CELIA SYMONNE FILOCREAO GONCALVES
CÍVEL,BELÉM,5ª DEFENSORIA PÚBLICA CÍVEL,2026-06-29 19:06:17.732656-03:00,0865374-25.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),CELIA SYMONNE FILOCREAO GONCALVES
CÍVEL,BELÉM,5ª DEFENSORIA PÚBLICA CÍVEL,2026-06-30 15:17:26.533460-03:00,0865713-81.2026.8.14.0301,INVENTÁRIO (39),CELIA SYMONNE FILOCREAO GONCALVES
CÍVEL,BELÉM,5ª DEFENSORIA PÚBLICA CÍVEL,2026-07-02 01:24:39.844552-03:00,0866343-40.2026.8.14.0301,ARROLAMENTO COMUM (30),CELIA SYMONNE FILOCREAO GONCALVES
CÍVEL,BELÉM,5ª DEFENSORIA PÚBLICA CÍVEL,2026-08-12 15:38:49.143682-03:00,0878022-37.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),CELIA SYMONNE FILOCREAO GONCALVES
CÍVEL,BELÉM,5ª DEFENSORIA PÚBLICA CÍVEL,2026-08-25 20:36:42.588365-03:00,0882559-76.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),CELIA SYMONNE FILOCREAO GONCALVES
CÍVEL,BELÉM,5ª DEFENSORIA PÚBLICA CÍVEL,2026-08-26 08:25:02.258659-03:00,0882629-93.2026.8.14.0301,INVENTÁRIO (39),CELIA SYMONNE FILOCREAO GONCALVES
CÍVEL,BELÉM,5ª DEFENSORIA PÚBLICA CÍVEL,2026-09-07 22:07:41.827338-03:00,0886987-04.2026.8.14.0301,INVENTÁRIO (39),CELIA SYMONNE FILOCREAO GONCALVES
CÍVEL,BELÉM,5ª DEFENSORIA PÚBLICA CÍVEL,2026-09-07 22:28:56.438729-03:00,0886990-56.2026.8.14.0301,DESPEJO POR FALTA DE PAGAMENTO CUMULADO COM COBRANÇA (94),CELIA SYMONNE FILOCREAO GONCALVES
CÍVEL,BELÉM,5ª DEFENSORIA PÚBLICA CÍVEL,2026-09-08 21:30:46.871450-03:00,0887489-40.2026.8.14.0301,DESPEJO (92),CELIA SYMONNE FILOCREAO GONCALVES
CÍVEL,BELÉM,5ª DEFENSORIA PÚBLICA CÍVEL,2026-09-08 23:34:50.405211-03:00,0887507-61.2026.8.14.0301,ALVARÁ JUDICIAL - LEI 6858/80 (74),CELIA SYMONNE FILOCREAO GONCALVES
CÍVEL,BELÉM,5ª DEFENSORIA PÚBLICA CÍVEL,2026-09-22 09:15:44.714617-03:00,0891920-20.2026.8.14.0301,REINTEGRAÇÃO / MANUTENÇÃO DE POSSE (1707),CELIA SYMONNE FILOCREAO GONCALVES
CÍVEL,BELÉM,5ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-02-06 11:02:50.651610-03:00,0817844-25.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,ANDREA BARRETO RICARTE DE OLIVEIRA FARIAS
CÍVEL,BELÉM,5ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-02-26 11:32:06.366767-03:00,0824284-37.2026.8.14.0301,PROCEDIMENTO COMUM CÍVEL (7),ANDREA BARRETO RICARTE DE OLIVEIRA FARIAS
CÍVEL,BELÉM,5ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-04 13:46:35.917132-03:00,0826103-09.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,ANDREA BARRETO RICARTE DE OLIVEIRA FARIAS
CÍVEL,BELÉM,5ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-05 11:24:49.890656-03:00,0826468-63.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,ANDREA BARRETO RICARTE DE OLIVEIRA FARIAS
CÍVEL,BELÉM,5ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-05 11:44:54.807155-03:00,0826481-62.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,ANDREA BARRETO RICARTE DE OLIVEIRA FARIAS
CÍVEL,BELÉM,5ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-05 12:05:36.440699-03:00,0826494-61.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,ANDREA BARRETO RICARTE DE OLIVEIRA FARIAS
CÍVEL,BELÉM,5ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-18 11:48:57.280280-03:00,0800246-22.2026.8.14.0022,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,ANDREA BARRETO RICARTE DE OLIVEIRA FARIAS
CÍVEL,BELÉM,5ª DEFENSORIA PUBLICA DE FAZENDA PUBLICA,2026-03-19 10:41:17.334285-03:00,0830935-85.2026.8.14.0301,PROCEDIMENTO DO JUIZADO ESPECIAL DA FAZENDA PÚBLICA,ANDREA BARRETO RICARTE DE OLIVEIRA FARIAS
