Áreas,Comarcas,Defensorias,Datas de Cadastro,Processos,Ações,Defensores
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CRIMINAL DE ICOARACI,2026-01-24 10:48:43.182380-03:00,0801589-04.2026.8.14.0006,PROCEDIMENTO COMUM CÍVEL (7),PAULA BARROS PEREIRA DE FARIAS OLIVEIRA
CÍVEL,ICOARACI,3ª DEFENSORIA PÚBLICA CRIMINAL DE ICOARACI,2026-07-13 09:16:27.687937-03:00,0805943-69.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-09 11:15:25.243693-03:00,0800778-41.2026.8.14.0201,ALVARÁ JUDICIAL - LEI 6858/80 (74),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-10 09:58:58.708877-03:00,0800829-52.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-10 11:15:09.446515-03:00,0800871-04.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-11 08:51:13.353165-03:00,0800870-19.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-12 11:02:04.908714-03:00,0800898-84.2026.8.14.0201,INTERDIÇÃO/CURATELA (58),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-13 09:46:32.852955-03:00,0801107-53.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-26 09:54:16.345333-03:00,0801193-24.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-26 10:52:25.117027-03:00,0801301-53.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-26 10:55:06.572861-03:00,0801196-76.2026.8.14.0201,CUMPRIMENTO DE SENTENÇA (156),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-02-26 11:32:07.702167-03:00,0801305-90.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-06 10:13:49.068332-03:00,0801313-67.2026.8.14.0201,CUMPRIMENTO PROVISÓRIO DE SENTENÇA (157),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-06 10:30:02.393341-03:00,0801307-60.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-09 11:25:06.727276-03:00,0801399-38.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-11 08:19:35.979216-03:00,0801421-96.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-12 10:16:50.500016-03:00,0801463-48.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-12 11:38:06.583273-03:00,0801516-29.2026.8.14.0201,INTERDIÇÃO/CURATELA (58),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-14 10:10:15.217313-03:00,0801567-40.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-14 10:21:17.992490-03:00,0801572-62.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-14 10:51:44.944183-03:00,0801595-08.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-14 11:10:41.287067-03:00,0801582-09.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-14 11:15:11.567497-03:00,0801592-53.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-14 12:42:46.222597-03:00,0801620-21.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-14 13:29:59.955208-03:00,0801640-12.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-14 13:35:19.138109-03:00,0801641-94.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-16 10:10:31.463337-03:00,0801671-32.2026.8.14.0201,USUCAPIÃO (49),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-17 09:24:17.400177-03:00,0801785-68.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-18 09:34:45.509575-03:00,0801786-53.2026.8.14.0201,IMISSÃO NA POSSE (113),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-20 08:59:16.606567-03:00,0801825-50.2026.8.14.0201,INTERDIÇÃO/CURATELA (58),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-23 10:24:12.126205-03:00,0801930-27.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-23 11:05:35.090059-03:00,0801929-42.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-30 11:04:25.093669-03:00,0802843-09.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-03-31 13:26:48.319527-03:00,0802738-32.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-06 09:02:10.710574-03:00,0802272-38.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-08 10:57:10.997624-03:00,0802345-10.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-15 00:58:36.726972-03:00,0802705-42.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-20 15:22:20.888561-03:00,0802794-65.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-22 12:50:42.371743-03:00,0802732-25.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-22 15:26:15.388441-03:00,0803112-48.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-23 09:24:41.485950-03:00,0802755-68.2026.8.14.0201,INTERDIÇÃO/CURATELA (58),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-24 09:26:19.174824-03:00,0802844-91.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-27 09:07:28.690770-03:00,0802980-88.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-27 11:01:47.024366-03:00,0802862-15.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-27 11:08:16.448844-03:00,0802974-81.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-27 12:19:05.657690-03:00,0802864-82.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-27 12:19:38.458410-03:00,0802981-73.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-30 09:45:10.687726-03:00,0801171-84.2026.8.14.0097,DIVÓRCIO LITIGIOSO (12541),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-30 11:02:23.941139-03:00,0801172-69.2026.8.14.0097,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-30 11:51:54.620744-03:00,0801173-54.2026.8.14.0097,DIVÓRCIO LITIGIOSO (12541),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-30 15:09:12.120667-03:00,0803104-71.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-05 09:11:26.456499-03:00,0801224-65.2026.8.14.0097,DIVÓRCIO CONSENSUAL (12372),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-09 10:26:51.846407-03:00,0801254-03.2026.8.14.0097,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-09 12:14:47.323013-03:00,0801266-17.2026.8.14.0097,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-11 09:55:52.657674-03:00,0803395-71.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-15 10:41:46.159518-03:00,0803634-75.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-18 08:44:16.001474-03:00,0803635-60.2026.8.14.0201,CONSIGNAÇÃO EM PAGAMENTO (32),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-18 10:24:02.310302-03:00,0803709-17.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-18 11:08:51.644823-03:00,0803708-32.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-22 10:57:53.328435-03:00,0803856-43.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-26 12:22:37.240306-03:00,0803878-04.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-27 09:04:18.178715-03:00,0804191-62.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-28 09:02:21.040446-03:00,0803930-97.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-28 11:10:28.280592-03:00,0803948-21.2026.8.14.0201,INTERDIÇÃO/CURATELA (58),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-29 10:24:48.224581-03:00,0803968-12.2026.8.14.0201,INTERDIÇÃO/CURATELA (58),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-01 11:18:08.418093-03:00,0804122-30.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-02 07:55:35.125854-03:00,0804042-66.2026.8.14.0201,INVENTÁRIO (39),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-09 12:10:00.911856-03:00,0804228-89.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-10 12:02:26.066602-03:00,0804227-07.2026.8.14.0201,REINTEGRAÇÃO / MANUTENÇÃO DE POSSE (1707),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-10 14:07:20.562847-03:00,0804348-35.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-11 11:14:17.088565-03:00,0804251-35.2026.8.14.0201,LIQUIDAÇÃO DE SENTENÇA PELO PROCEDIMENTO COMUM (152),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-12 10:08:50.581960-03:00,0804315-45.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-18 08:00:29.240619-03:00,0804434-06.2026.8.14.0201,INTERDIÇÃO/CURATELA (58),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-24 10:38:08.914304-03:00,0804637-65.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-30 12:00:06.424787-03:00,0804760-63.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-02 11:37:38.877059-03:00,0804865-40.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-17 12:38:18.707889-03:00,0805369-46.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-17 12:50:44.032649-03:00,0805367-76.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-17 12:57:09.392423-03:00,0805414-50.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-22 13:25:15.769222-03:00,0805492-44.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-23 14:18:50.124384-03:00,0805515-87.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-29 10:37:01.263640-03:00,0805704-65.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-29 13:58:07.643896-03:00,0805848-39.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-31 11:59:03.619833-03:00,0805847-54.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-05 13:40:40.311644-03:00,0805941-02.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-07 11:35:39.632589-03:00,0805979-14.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-11 09:28:40.976290-03:00,0806158-45.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-11 09:29:27.482593-03:00,0806128-10.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-12 11:03:06.829911-03:00,0806171-44.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-12 14:39:49.577124-03:00,0806194-87.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-13 09:23:59.347472-03:00,0806191-35.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-14 09:07:52.188845-03:00,0806244-16.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-14 18:15:02.058484-03:00,0806286-65.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-18 08:59:28.882325-03:00,0806309-11.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-01 10:24:30.674295-03:00,0806813-17.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MARCO AURÉLIO VELLOZO GUTERRES
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-17 12:35:29.255343-03:00,0807309-46.2026.8.14.0201,USUCAPIÃO (49),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-18 09:32:57.406107-03:00,0807331-07.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-18 09:56:41.116731-03:00,0807362-27.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-18 10:08:32.351497-03:00,0807361-42.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-18 10:49:30.269384-03:00,0807360-57.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-18 11:25:34.361551-03:00,0807345-88.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-18 11:31:42.557823-03:00,0807359-72.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,4ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-18 11:37:36.917964-03:00,0807358-87.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
